ImageId,id
ID_1f3f99b86.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1f3f99b86.png
ID_d5ba67b26.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d5ba67b26.png
ID_b282f124f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b282f124f.png
ID_456ff339f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_456ff339f.png
ID_4ddfd89bf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4ddfd89bf.png
ID_092458962.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_092458962.png
ID_b92b8b0a2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b92b8b0a2.png
ID_74fd4f81d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_74fd4f81d.png
ID_ddaf341c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ddaf341c8.png
ID_09406ffbc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_09406ffbc.png
ID_409acfd38.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_409acfd38.png
ID_0d56b5fd2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0d56b5fd2.png
ID_3d4675f57.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3d4675f57.png
ID_61481fb99.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_61481fb99.png
ID_4dc134cbc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4dc134cbc.png
ID_2f8a6cdf0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2f8a6cdf0.png
ID_636060bd7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_636060bd7.png
ID_af8eb43f4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_af8eb43f4.png
ID_5760b5ab0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5760b5ab0.png
ID_23d638937.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23d638937.png
ID_85b95547e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_85b95547e.png
ID_85c173204.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_85c173204.png
ID_3ec6a5fab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ec6a5fab.png
ID_7501d209f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7501d209f.png
ID_d92c565e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d92c565e2.png
ID_fabefbfd6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fabefbfd6.png
ID_4f1c9241a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4f1c9241a.png
ID_10ec8ac36.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_10ec8ac36.png
ID_e42b91d9a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e42b91d9a.png
ID_f1f019751.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f1f019751.png
ID_716f1b2fd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_716f1b2fd.png
ID_b5c6f93a3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b5c6f93a3.png
ID_b6b8052b3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b6b8052b3.png
ID_ec436eb1c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec436eb1c.png
ID_b4480fd55.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b4480fd55.png
ID_d2a7af0c3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d2a7af0c3.png
ID_7685a182a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7685a182a.png
ID_039777051.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_039777051.png
ID_b05761cc2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b05761cc2.png
ID_e14aa3e43.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e14aa3e43.png
ID_e9c460260.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e9c460260.png
ID_2e19cd93f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e19cd93f.png
ID_e27eafe29.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e27eafe29.png
ID_57fbebd21.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_57fbebd21.png
ID_eccea4a2d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eccea4a2d.png
ID_7375b46e7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7375b46e7.png
ID_9998412e8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9998412e8.png
ID_94f77269c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_94f77269c.png
ID_2e431a11e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e431a11e.png
ID_3740c080e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3740c080e.png
ID_e0d7193ab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0d7193ab.png
ID_1eff08d3c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1eff08d3c.png
ID_8c4d3587c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8c4d3587c.png
ID_873251b45.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_873251b45.png
ID_60cc1da60.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_60cc1da60.png
ID_5bc8d0e03.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5bc8d0e03.png
ID_d147c8dee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d147c8dee.png
ID_1d7ab2f9d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1d7ab2f9d.png
ID_c3b5b58d4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c3b5b58d4.png
ID_e0478cb1f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0478cb1f.png
ID_485ffc382.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_485ffc382.png
ID_a7a6d16c4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a7a6d16c4.png
ID_d4ecffe6d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d4ecffe6d.png
ID_3c589d837.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3c589d837.png
ID_7d9391c0f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7d9391c0f.png
ID_4c9c8c093.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4c9c8c093.png
ID_d83fd354c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d83fd354c.png
ID_c3be1e6a2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c3be1e6a2.png
ID_6ef3c73bf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6ef3c73bf.png
ID_29ac8a810.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_29ac8a810.png
ID_ee9a063ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ee9a063ac.png
ID_446a4caaa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_446a4caaa.png
ID_00b0e5a9f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_00b0e5a9f.png
ID_22c7b7996.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_22c7b7996.png
ID_40d1526f0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_40d1526f0.png
ID_dd2c1c4c9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dd2c1c4c9.png
ID_608afa05e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_608afa05e.png
ID_06e0a586b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_06e0a586b.png
ID_7c746119f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c746119f.png
ID_14c2b7220.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_14c2b7220.png
ID_e952cfdf4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e952cfdf4.png
ID_4c029e2a0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4c029e2a0.png
ID_ec3a5e490.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec3a5e490.png
ID_298e11c39.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_298e11c39.png
ID_ad840cc09.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ad840cc09.png
ID_81f0c8200.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_81f0c8200.png
ID_d29f764c1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d29f764c1.png
ID_1b7e56f8f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1b7e56f8f.png
ID_e855776ec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e855776ec.png
ID_ddbb30ada.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ddbb30ada.png
ID_3e7faf52f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e7faf52f.png
ID_9931b9e3f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9931b9e3f.png
ID_60cc6eb98.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_60cc6eb98.png
ID_debcba6d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_debcba6d1.png
ID_2e2105281.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e2105281.png
ID_d4d801328.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d4d801328.png
ID_ba5f72409.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ba5f72409.png
ID_52649e285.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_52649e285.png
ID_29a33a22f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_29a33a22f.png
ID_377f200c9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_377f200c9.png
ID_4083ccc63.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4083ccc63.png
ID_1413ef032.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1413ef032.png
ID_3faf1310e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3faf1310e.png
ID_0159b1d59.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0159b1d59.png
ID_42b4053ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_42b4053ad.png
ID_648e50fad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_648e50fad.png
ID_890db584b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_890db584b.png
ID_60f9695cf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_60f9695cf.png
ID_4fba288a2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4fba288a2.png
ID_ba7884c75.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ba7884c75.png
ID_6daf27a57.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6daf27a57.png
ID_0384db7e7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0384db7e7.png
ID_3b7253f23.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3b7253f23.png
ID_0fea0b6b8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0fea0b6b8.png
ID_d6d359ce7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d6d359ce7.png
ID_903789066.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_903789066.png
ID_9954ceb96.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9954ceb96.png
ID_e2f3052e9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e2f3052e9.png
ID_e45ced9c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e45ced9c8.png
ID_332dea973.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_332dea973.png
ID_bf534a6ee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf534a6ee.png
ID_53a71e4f7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_53a71e4f7.png
ID_206db31d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_206db31d3.png
ID_37b698aed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_37b698aed.png
ID_92e47de84.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_92e47de84.png
ID_018f96b48.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_018f96b48.png
ID_099573ca7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_099573ca7.png
ID_db75e94cd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_db75e94cd.png
ID_fa834c78d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa834c78d.png
ID_382d0c9a8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_382d0c9a8.png
ID_44f24a286.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44f24a286.png
ID_252b1718e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_252b1718e.png
ID_55fafe581.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_55fafe581.png
ID_b2f943908.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b2f943908.png
ID_b5ef7677c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b5ef7677c.png
ID_91bca8f21.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_91bca8f21.png
ID_38523cfd0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_38523cfd0.png
ID_d0974f42c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d0974f42c.png
ID_3ccc88aac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ccc88aac.png
ID_691215d45.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_691215d45.png
ID_0d2016b4a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0d2016b4a.png
ID_a93f9f61b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a93f9f61b.png
ID_e9b63c13f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e9b63c13f.png
ID_aa7b64448.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aa7b64448.png
ID_380a044d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_380a044d3.png
ID_fa1b164fe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa1b164fe.png
ID_59612cfbf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_59612cfbf.png
ID_40d0bee4e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_40d0bee4e.png
ID_8497d6cfb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8497d6cfb.png
ID_e7131e2a2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e7131e2a2.png
ID_e7036081c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e7036081c.png
ID_0316f7423.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0316f7423.png
ID_4e96273a0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4e96273a0.png
ID_13b8ad0a8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_13b8ad0a8.png
ID_6e0906445.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6e0906445.png
ID_00f715288.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_00f715288.png
ID_272eb40c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_272eb40c6.png
ID_3cb5c54b3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3cb5c54b3.png
ID_d4375db44.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d4375db44.png
ID_bc941cb92.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bc941cb92.png
ID_4b32b4cee.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4b32b4cee.png
ID_e4b5ea062.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e4b5ea062.png
ID_f83ca5886.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f83ca5886.png
ID_76b781f21.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_76b781f21.png
ID_fdf91a314.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fdf91a314.png
ID_4a0151632.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4a0151632.png
ID_f847de618.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f847de618.png
ID_178eac3ae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_178eac3ae.png
ID_46507dfe8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_46507dfe8.png
ID_1c4663da2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1c4663da2.png
ID_bab876741.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bab876741.png
ID_66ff09b0b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_66ff09b0b.png
ID_5282d796f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5282d796f.png
ID_0a920cc01.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0a920cc01.png
ID_0ffe7ff66.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0ffe7ff66.png
ID_11550cd65.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_11550cd65.png
ID_c31346934.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c31346934.png
ID_7ef7c4727.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ef7c4727.png
ID_a75f2258f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a75f2258f.png
ID_f6df3d99b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f6df3d99b.png
ID_32c4cae2e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_32c4cae2e.png
ID_267c5bbaf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_267c5bbaf.png
ID_aa1b1a32e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aa1b1a32e.png
ID_bad6626bf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bad6626bf.png
ID_8970d4071.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8970d4071.png
ID_1f00b126a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1f00b126a.png
ID_433561c8a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_433561c8a.png
ID_40266e2c5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_40266e2c5.png
ID_66132c9be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_66132c9be.png
ID_2ccfe5000.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ccfe5000.png
ID_f75b0a065.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f75b0a065.png
ID_5bb8a1720.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5bb8a1720.png
ID_de5449f04.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_de5449f04.png
ID_8e8bf5dfd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8e8bf5dfd.png
ID_c75c2fb2d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c75c2fb2d.png
ID_78c42c6a5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_78c42c6a5.png
ID_09a84be45.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_09a84be45.png
ID_23b8f58c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_23b8f58c8.png
ID_3940a2716.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3940a2716.png
ID_ca233dabf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ca233dabf.png
ID_332e3e1c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_332e3e1c6.png
ID_3a54ce0ea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3a54ce0ea.png
ID_287f17df8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_287f17df8.png
ID_f025b6b46.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f025b6b46.png
ID_4f630208f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4f630208f.png
ID_2919c668c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2919c668c.png
ID_15a2ba2ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_15a2ba2ad.png
ID_34bc4771a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_34bc4771a.png
ID_f49f5003e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f49f5003e.png
ID_69743e888.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_69743e888.png
ID_98a9c4ad2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_98a9c4ad2.png
ID_5d55f1cb7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5d55f1cb7.png
ID_1c7653501.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1c7653501.png
ID_1f6434adf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1f6434adf.png
ID_f731943ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f731943ac.png
ID_4a70f010c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4a70f010c.png
ID_e94d47a4c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e94d47a4c.png
ID_ec3016399.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec3016399.png
ID_64063d981.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_64063d981.png
ID_0d98731cd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0d98731cd.png
ID_420f00571.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_420f00571.png
ID_ea20132ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ea20132ad.png
ID_63d21f927.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_63d21f927.png
ID_596002c77.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_596002c77.png
ID_7c11eb18b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c11eb18b.png
ID_638bae6d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_638bae6d1.png
ID_15e1be26c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_15e1be26c.png
ID_08e5984ca.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_08e5984ca.png
ID_0e63f6a3c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0e63f6a3c.png
ID_4fcca8f01.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4fcca8f01.png
ID_73b225eaf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_73b225eaf.png
ID_b3e181d41.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b3e181d41.png
ID_9f635901b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9f635901b.png
ID_eb6e29eb3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eb6e29eb3.png
ID_00f04769e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_00f04769e.png
ID_15a6f909c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_15a6f909c.png
ID_53892d3d0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_53892d3d0.png
ID_2b78b9db7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2b78b9db7.png
ID_b86340baf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b86340baf.png
ID_a1d6eea0f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a1d6eea0f.png
ID_dd9d9d17c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dd9d9d17c.png
ID_087f48d7f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_087f48d7f.png
ID_e14c00cf1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e14c00cf1.png
ID_97bcb9769.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_97bcb9769.png
ID_b6790e7e4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b6790e7e4.png
ID_7074e8eda.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7074e8eda.png
ID_561a2dc66.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_561a2dc66.png
ID_9258d3501.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9258d3501.png
ID_470cc745a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_470cc745a.png
ID_a540d36ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a540d36ed.png
ID_c8b896885.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c8b896885.png
ID_585f53472.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_585f53472.png
ID_8dc67db52.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8dc67db52.png
ID_e70c911f5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e70c911f5.png
ID_3d89e44ca.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3d89e44ca.png
ID_e1b81fdf2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e1b81fdf2.png
ID_2d5485e6e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d5485e6e.png
ID_f616537c9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f616537c9.png
ID_9f448b1f5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9f448b1f5.png
ID_8218aef6b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8218aef6b.png
ID_5bc143162.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5bc143162.png
ID_18f381898.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_18f381898.png
ID_22666c62b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_22666c62b.png
ID_f526fa292.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f526fa292.png
ID_640cd94a5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_640cd94a5.png
ID_21b028040.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_21b028040.png
ID_5c185d3bb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c185d3bb.png
ID_54e090805.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_54e090805.png
ID_fd38c26be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fd38c26be.png
ID_1dc8d4f77.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1dc8d4f77.png
ID_569b5ad81.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_569b5ad81.png
ID_0e35418bf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0e35418bf.png
ID_8b1f18c2c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8b1f18c2c.png
ID_7fbe933ef.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7fbe933ef.png
ID_f32c48057.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f32c48057.png
ID_18cbd607d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_18cbd607d.png
ID_2ce035d12.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ce035d12.png
ID_d516250bf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d516250bf.png
ID_7f6a9c4cb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7f6a9c4cb.png
ID_9fa5000ce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9fa5000ce.png
ID_07cf867d4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_07cf867d4.png
ID_ddbe9f3db.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ddbe9f3db.png
ID_2b2d161f9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2b2d161f9.png
ID_1e0eee2d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1e0eee2d3.png
ID_8b85569ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8b85569ed.png
ID_326578859.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_326578859.png
ID_a3b6fe9d6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a3b6fe9d6.png
ID_a47629031.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a47629031.png
ID_fa36bef58.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa36bef58.png
ID_fc36bce24.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fc36bce24.png
