ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477, -1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 649463 2 1 3 1013 12 1007 18 1003 22 1000 25 997 27 995 29 994 29 994 30 992 31 992 31 992 31 992 32 991 32 992 31 992 32 991 32 991 32 992 32 991 33 991 32 991 33 991 32 991 33 991 32 992 32 992 31 992 32 992 32 992 31 992 32 992 32 992 31 993 31 993 31 992 32 992 31 993 31 993 31 993 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 990 34 990 35 989 35 990 34 990 34 990 35 989 35 989 35 989 36 988 36 989 36 988 36 988 36 988 36 988 37 988 36 988 36 988 37 987 37 988 36 988 37 987 37 987 38 986 38 986 38 986 39 986 38 986 39 985 39 986 39 985 39 985 40 985 39 985 40 985 40 984 40 985 40 985 39 985 40 985 39 985 40 985 39 985 40 985 40 984 40 985 40 984 40 985 40 984 40 985 40 985 40 984 40 985 40 985 39 985 40 985 39 985 40 985 39 986 39 986 39 985 39 986 39 986 39 986 39 986 39 986 38 987 38 987 38 987 37 988 37 988 36 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 36 989 36 989 36 989 35 990 35 990 35 990 34 991 35 990 35 991 34 992 33 992 33 993 31 994 31 994 31 995 30 995 30 996 29 996 29 998 27 999 26 1000 25 1001 24 1002 23 1003 22 1004 22 1006 19 1009 16 1011 13 1015 8 1021 1 8600 6 1011 29 992 45 6 27 944 88 933 95 926 100 923 103 921 105 918 108 916 109 916 110 914 111 914 112 914 111 915 110 916 109 918 107 920 105 922 103 926 99 930 95 939 85 947 78 962 61 999 24 1008 15 1017 4
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 569399 15 1007 23 1 1 997 34 989 37 987 38 985 41 982 44 979 46 26 13 938 49 22 18 934 51 19 26 927 55 9 35 41 8 875 101 37 13 873 103 33 16 871 106 30 19 868 108 27 23 865 110 24 28 861 112 20 33 858 115 6 46 857 167 856 169 855 170 853 171 853 172 851 173 850 175 849 175 848 176 847 181 843 184 839 186 837 188 835 190 834 190 833 191 832 191 833 190 833 190 834 189 835 188 836 187 836 188 836 187 837 186 838 186 837 187 837 187 837 186 838 186 838 186 837 187 837 186 838 186 838 185 839 184 840 183 841 183 841 182 842 182 842 181 843 180 844 180 844 180 844 179 845 179 845 179 845 179 845 178 847 177 847 177 847 177 847 177 848 176 848 176 848 176 849 174 850 174 850 174 851 172 852 172 852 172 853 171 853 171 854 169 855 169 855 169 856 168 856 168 857 168 856 169 856 167 858 167 858 166 858 166 859 165 860 163 862 163 862 161 863 161 864 161 864 160 864 161 864 160 865 159 866 159 865 159 866 158 867 157 868 155 870 154 870 154 871 154 871 153 872 152 872 152 873 152 873 151 873 152 873 152 873 152 872 153 872 153 872 153 872 153 872 154 870 155 870 156 869 158 867 161 864 163 862 165 860 169 856 173 852 180 845 182 843 183 842 184 842 184 841 186 839 188 837 191 834 194 831 197 828 199 827 200 825 202 823 204 822 204 822 205 820 209 817 211 815 212 814 212 813 214 812 215 812 215 811 216 810 216 810 216 810 217 809 217 808 219 808 218 809 218 808 217 809 216 810 216 811 216 810 216 810 216 810 216 811 216 810 215 811 215 811 214 812 214 812 214 813 212 813 212 815 211 252 2 562 209 250 12 555 207 249 16 554 206 248 19 554 204 246 25 551 203 245 28 550 202 244 31 549 201 243 33 550 199 241 36 550 198 239 39 550 197 237 42 550 196 235 45 550 194 234 47 551 192 233 50 551 191 231 52 552 189 231 53 553 187 230 56 553 186 229 58 553 185 229 59 553 183 228 67 548 181 229 70 546 179 229 72 546 177 229 74 546 175 228 77 546 174 227 79 546 172 227 81 546 171 225 83 547 170 223 86 547 169 222 87 549 166 221 90 549 165 219 93 550 162 218 100 547 161 216 104 546 159 214 108 546 157 212 111 547 155 209 116 548 151 207 120 550 147 206 124 552 142 204 130 554 137 202 137 554 131 202 146 549 128 200 149 551 125 198 151 554 122 197 153 558 116 196 159 17 2 542 109 194 168 1 19 5 8 525 105 192 206 527 100 190 215 524 95 190 221 521 92 190 223 522 90 189 225 523 87 190 227 524 83 191 231 522 80 192 232 523 77 193 241 516 73 195 246 514 69 195 248 516 65 196 249 518 61 196 250 520 57 197 252 524 49 199 254 528 42 201 255 530 37 202 257 532 31 205 259 535 19 212 260 539 10 215 261 764 261 764 260 766 257 769 83 2 3 19 144 776 42 1 1 3 26 41 126 786 27 35 3 53 115 929 60 970 41 988 28 1003 11
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 729293 3 1020 6 1017 9 1015 10 1014 11 1014 12 1012 13 1011 14 1011 14 1011 13 1012 13 1012 13 1012 14 1011 14 1010 16 1009 16 1008 17 1008 16 1008 18 1007 18 1007 18 1006 19 1005 20 1005 20 1005 20 1005 19 1006 19 1006 20 1004 21 1004 21 1004 22 1003 22 1002 24 1001 25 1000 26 999 27 999 27 998 28 997 30 995 31 994 32 993 34 992 34 991 36 989 38 987 43 1 1 980 49 976 50 975 52 973 53 971 55 970 60 965 73 952 90 935 93 932 96 929 98 927 100 925 103 922 105 920 107 918 111 914 113 912 114 911 116 909 117 908 119 906 120 904 121 904 122 903 122 903 123 902 123 902 123 903 122 903 123 902 124 901 125 900 126 899 126 899 126 899 127 898 127 899 127 898 128 897 129 896 129 897 129 896 130 896 129 897 129 896 130 896 129 897 129 896 129 897 129 897 128 898 128 897 128 898 128 898 127 899 127 899 126 899 126 900 125 901 124 902 123 903 123 902 124 902 123 904 122 904 121 904 121 906 120 906 119 907 118 908 117 909 116 910 115 911 114 911 114 912 113 913 111 915 111 915 110 917 109 917 108 919 107 919 106 921 104 923 102 924 102 925 100 926 100 927 98 929 97 929 96 930 95 931 94 932 94 932 93 933 92 934 91 935 91 935 90 936 90 938 88 939 87 939 87 940 86 941 85 942 84 943 83 944 81 948 78 950 75 428 6 519 73 425 14 516 71 422 17 517 71 418 19 522 68 414 21 526 64 412 23 530 61 409 25 539 54 405 27 555 40 402 28 562 35 398 30 566 32 394 32 570 31 389 35 571 30 358 9 12 45 572 29 354 70 574 26 167 3 182 72 578 23 129 8 5 34 173 75 579 22 125 55 165 79 581 19 124 118 11 8 79 85 583 16 122 144 66 93 588 10 121 150 55 101 715 159 26 8 10 107 712 313 678 7 23 316 668 22 14 321 664 28 9 324 662 362 662 363 661 364 660 365 660 364 663 362 665 359 667 358 668 356 670 354 672 353 673 351 676 349 678 346 680 345 682 343 683 342 684 341 686 339 689 336 691 334 693 331 698 327 704 321 706 319 708 317 712 313 715 310 718 306 722 303 730 294 738 287 745 280 751 274 765 260 773 251 779 246 783 242 786 238 791 234 795 230 797 228 800 226 802 223 804 221 806 220 808 218 810 215 816 209 820 205 825 201 827 199 832 193 836 190 844 182 850 176 856 170 860 165 864 161 867 158 870 154 873 152 876 148 881 143 884 140 887 137 890 134 893 131 896 128 899 125 905 119 909 115 913 111 915 109 919 105 922 102 925 99 929 95 933 91 937 87 941 83 945 79 949 75 953 71 956 68 961 63 968 56 975 49 981 43 985 38 993 4 23 3
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297, -1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947, -1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441, 190732 2 1018 7 1015 10 1012 12 1010 13 1009 15 1008 15 1007 16 1006 18 1005 18 1005 18 1004 19 1003 20 1003 20 1002 21 1002 21 1001 21 1002 21 1001 22 1001 22 1000 24 998 25 998 25 997 26 997 26 996 26 997 26 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 32 991 32 991 33 990 33 990 34 990 33 990 33 990 34 989 34 990 33 990 33 991 33 990 33 991 32 991 32 991 32 992 31 992 31 993 31 992 31 992 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 31 992 32 992 32 992 31 992 32 992 31 992 32 992 32 991 32 992 32 992 32 992 32 991 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 30 995 29 995 30 994 30 995 29 995 30 994 30 995 30 994 30 994 30 995 29 995 30 995 29 996 28 996 28 997 27 997 27 998 27 997 27 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1006 17 1008 15 1011 12 1014 9 1021 2
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913, -1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677, -1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852, -1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, 649382 10 1012 13 1010 15 1008 16 1007 17 1006 18 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 17 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 15 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1011 13 1012 13 1012 12 1013 12 1013 11 1014 10 1015 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996, -1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965, -1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096, -1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360, 224069 13 9 5 984 56 957 70 949 78 941 85 936 89 829 28 75 92 820 48 62 94 817 57 49 100 816 69 23 115 816 208 814 209 814 208 815 203 820 200 823 197 827 194 830 192 832 191 833 190 835 188 836 187 838 185 840 182 843 180 845 177 848 175 850 173 853 170 856 168 861 162 865 158 869 154 872 151 874 149 876 146 880 143 883 140 885 138 889 133 893 128 897 125 901 122 903 119 906 116 909 114 911 112 913 109 916 107 918 105 921 102 923 100 925 97 928 95 930 93 933 90 935 87 939 84 940 83 494 6 442 81 492 10 442 79 488 15 443 76 488 17 444 74 486 19 446 73 484 19 448 72 482 21 450 70 480 21 454 69 478 21 456 68 477 21 459 66 476 23 459 66 475 23 460 65 475 23 462 63 474 24 463 63 473 24 465 61 472 24 468 60 470 25 469 60 469 25 471 58 468 26 472 58 467 26 474 57 466 26 475 57 464 27 477 55 464 27 479 54 463 27 480 53 463 27 482 52 461 28 484 50 461 28 485 49 460 30 486 48 458 31 488 46 458 31 490 45 456 33 490 45 455 33 492 43 455 34 493 42 454 34 494 42 453 34 496 41 452 34 497 41 451 34 499 40 449 35 500 40 448 35 501 40 447 35 503 39 446 36 503 39 445 36 505 37 445 36 506 37 444 37 507 36 443 37 508 36 442 38 509 35 441 38 510 35 441 38 511 33 441 38 512 33 440 38 513 33 439 39 513 33 439 38 514 33 438 39 514 33 437 39 515 33 437 39 515 32 437 39 516 32 436 40 515 32 437 39 516 31 437 40 516 31 436 40 517 30 437 40 517 29 437 40 517 29 437 41 517 29 436 41 518 28 436 42 518 27 437 41 518 26 438 42 518 26 437 43 518 25 437 43 519 25 437 43 519 25 436 44 518 25 436 45 518 25 435 45 519 24 436 45 518 25 435 46 518 25 435 46 518 25 434 47 518 24 435 47 518 24 434 48 517 25 434 48 518 24 433 49 518 24 433 49 518 23 433 50 519 22 433 50 519 22 433 50 519 21 433 51 520 20 433 51 520 20 432 52 521 19 432 52 521 19 432 52 521 19 431 53 521 19 431 53 521 19 431 53 522 18 431 53 522 17 431 54 523 16 431 54 523 15 432 54 524 13 433 54 525 11 433 55 527 7 435 55 528 5 436 55 969 56 967 57 967 58 966 58 966 58 966 58 966 59 965 59 964 60 964 60 964 61 963 61 963 61 963 62 962 62 962 62 962 63 961 63 960 64 960 65 959 65 959 65 959 66 958 66 959 65 959 66 958 66 958 66 959 66 958 66 958 66 958 67 958 66 958 66 958 67 957 67 958 67 957 67 958 67 957 67 958 67 957 67 958 66 958 67 958 66 958 66 959 66 958 66 959 65 960 65 959 65 960 65 959 65 960 65 960 64 960 65 960 64 961 64 961 63 962 63 962 63 962 62 963 61 964 60 965 59 966 58 968 57 969 55 971 54 972 52 974 50 976 48 978 46 980 44 982 42 984 40 987 37 989 35 991 33 992 32 995 29 1000 24 1003 21 1006 18 1008 15 1010 14 1012 11 1017 5
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966, -1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322, -1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481, -1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, -1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406, -1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165, 581796 2 1019 16 1006 31 991 36 987 40 981 44 978 47 976 49 974 51 972 53 970 54 969 55 968 57 966 58 965 59 964 60 963 61 962 62 961 63 961 63 960 64 959 65 958 66 957 67 956 68 955 69 955 70 953 71 953 71 952 72 951 73 950 74 950 74 949 75 948 76 947 77 946 78 945 79 945 79 944 80 943 82 942 82 941 83 941 83 940 83 941 83 940 84 940 84 940 83 940 84 940 85 939 84 940 84 941 83 941 83 941 82 942 82 942 82 943 81 943 81 943 81 943 81 943 81 943 81 943 81 944 80 944 81 943 81 943 82 942 82 943 82 942 82 942 82 943 81 943 81 944 80 944 80 945 79 945 79 945 79 946 78 946 78 946 78 947 77 947 77 948 76 948 76 948 76 949 75 949 76 949 75 950 75 950 74 951 74 951 73 952 73 952 73 952 72 953 72 952 73 952 72 953 71 954 71 954 70 955 69 956 68 957 68 957 67 958 67 959 66 959 66 959 65 960 65 960 65 960 64 960 65 960 65 960 65 960 64 961 64 961 64 962 62 963 62 964 61 964 60 965 60 966 59 966 58 967 58 968 56 970 55 971 54 972 52 973 52 974 51 974 51 974 51 974 50 976 49 977 48 977 48 977 47 979 46 979 46 979 46 980 44 981 44 981 44 981 44 982 44 981 44 981 44 981 44 981 44 982 43 983 41 985 40 986 40 986 39 987 37 988 37 989 36 990 35 991 34 992 34 992 34 992 34 992 33 992 33 993 32 994 31 995 30 996 29 997 29 997 28 1000 24 1002 23 1003 21 1005 20 1006 19 1007 17 1009 15 1011 14 1012 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446, -1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709, 280736 5 1018 7 1015 9 1014 11 1012 12 1010 14 1009 16 1007 17 1006 19 1004 20 1003 21 1002 22 1001 24 999 25 999 25 998 26 998 26 998 25 998 26 998 26 997 27 996 28 996 28 995 29 995 28 995 29 995 29 994 31 993 31 992 32 992 32 992 33 991 33 991 34 990 34 989 35 990 34 990 34 990 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 985 39 985 39 985 40 984 40 984 40 985 39 985 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 41 983 41 984 40 984 41 983 41 984 40 984 41 983 41 984 40 984 41 983 41 984 41 983 42 982 42 983 42 982 43 982 42 982 42 983 42 983 42 982 42 983 41 984 41 984 40 985 40 985 39 986 39 986 39 985 39 986 39 986 38 986 39 986 38 987 37 988 36 989 35 990 34 991 34 992 32 993 31 994 30 996 28 997 27 999 24 1002 22 1004 19 1008 15 1012 9
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513, -1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647, 246037 8 1010 17 1001 25 993 34 987 39 982 44 976 50 971 54 968 57 966 61 961 64 958 67 956 69 953 71 952 73 950 74 949 76 946 78 945 79 943 81 942 82 940 84 939 85 937 87 936 88 935 89 934 90 933 91 931 94 928 96 927 97 925 100 923 101 922 102 920 104 918 106 917 107 915 109 913 111 911 113 910 114 908 116 907 117 905 119 904 120 903 121 902 122 900 124 899 125 898 126 897 127 895 129 894 130 893 131 892 133 890 134 889 135 888 137 886 138 885 138 885 138 884 140 883 140 883 141 882 141 882 142 881 142 882 141 882 141 882 141 882 142 881 142 881 142 882 142 881 142 881 143 880 144 879 145 878 146 877 147 876 149 875 148 875 149 874 150 873 150 874 150 873 150 873 151 872 151 873 151 872 152 871 152 872 152 871 152 871 153 870 154 870 153 870 154 870 153 870 154 870 154 869 154 869 155 868 156 868 156 867 157 867 157 866 158 866 159 864 160 863 161 863 161 863 161 862 162 862 162 861 163 861 162 862 162 861 163 861 163 860 164 859 164 860 164 859 165 859 164 859 165 859 165 858 165 859 165 859 165 858 166 858 165 858 166 858 166 858 166 858 165 858 166 858 166 858 166 857 166 858 166 858 166 857 167 857 167 857 166 858 166 857 166 858 166 858 166 858 165 859 164 860 163 861 163 860 163 861 163 861 162 862 162 862 162 862 162 861 163 861 163 861 162 862 162 862 161 863 161 863 161 863 160 864 160 864 159 865 159 865 159 865 158 866 158 866 157 867 156 868 156 868 156 868 155 869 155 869 155 869 154 870 153 871 152 872 151 874 149 875 148 876 147 877 145 880 143 881 142 882 141 883 140 885 139 885 138 887 137 887 136 888 136 889 135 889 134 891 133 891 132 892 132 893 131 893 130 895 129 895 128 897 127 897 126 899 125 899 125 900 123 902 121 903 121 904 119 906 117 908 115 910 113 912 112 914 109 916 107 919 104 921 102 924 99 928 95 931 93 934 89 938 84 942 81 946 77 949 74 954 68 961 61 970 52 975 46 989 32 1003 18 1013 8
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785, -1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942, -1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796, -1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265, -1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351, -1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091, -1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313, -1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955, 268478 7 1015 10 1013 12 1011 14 1008 16 1007 17 1006 19 1004 20 1003 21 1001 23 1000 23 1000 23 1000 24 999 24 999 25 997 26 997 26 997 27 996 27 996 28 996 28 995 28 995 29 994 30 993 31 992 31 992 31 992 31 992 31 993 30 993 29 994 29 994 29 995 29 994 29 994 28 995 28 995 28 994 29 994 30 993 30 992 32 991 33 990 33 990 33 990 33 990 33 990 32 992 31 992 32 991 32 991 33 990 34 990 33 990 34 990 34 989 34 990 33 991 33 990 34 990 33 991 32 992 32 992 32 992 32 992 31 994 31 993 31 993 30 995 29 995 28 995 27 997 19 2 5 997 19 6 1 998 17 1005 20 1002 21 1001 22 1001 22 1001 23 8 1 991 23 7 4 989 24 1 11 988 37 986 39 985 40 984 40 983 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 984 40 984 41 983 41 983 42 982 42 982 43 981 44 980 45 979 46 978 47 977 48 976 49 975 50 974 51 973 53 971 54 971 54 970 54 970 55 969 56 968 57 968 56 968 57 967 57 967 58 966 58 967 58 966 59 966 58 966 58 967 58 966 57 968 56 968 56 969 55 970 53 971 53 971 53 972 51 973 50 975 49 976 47 979 45 981 42 984 39 988 35 993 30 997 26 1001 22 1005 17
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497, -1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680, -1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609, -1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294, -1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420, -1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821, -1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935, -1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562, -1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892, -1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843, -1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171, 542972 5 1015 10 1012 14 1008 18 1003 25 989 41 979 47 972 54 966 59 951 6 5 63 918 107 914 111 909 116 905 119 903 122 897 128 888 137 885 140 879 147 875 151 871 154 868 158 864 161 861 164 858 168 854 172 851 175 848 178 845 180 843 183 840 185 837 189 834 191 832 196 827 199 824 202 820 206 817 209 814 211 812 214 810 215 808 217 806 219 804 220 803 221 803 221 802 221 802 221 803 217 806 216 807 214 810 210 813 207 817 203 820 200 824 198 825 196 828 194 829 193 831 191 833 189 834 188 836 187 836 186 838 184 840 182 841 182 842 180 843 180 844 179 845 179 844 179 845 178 846 177 846 177 847 176 848 176 848 175 849 174 850 174 849 174 850 173 851 171 853 171 853 170 854 169 855 169 855 168 856 168 856 167 857 166 857 167 857 166 858 165 859 164 860 163 861 162 862 162 862 161 863 161 863 160 864 159 865 159 865 159 865 158 866 158 866 157 867 157 867 157 867 156 869 155 869 154 870 154 870 154 870 153 871 153 871 153 871 152 872 152 872 152 873 151 873 150 874 150 874 150 875 149 875 149 875 148 877 147 877 147 877 147 877 147 878 146 878 145 879 145 879 145 879 145 880 144 880 143 881 143 882 142 882 142 882 142 882 142 883 141 883 142 883 141 883 141 883 141 883 141 884 140 884 140 884 141 884 140 884 140 885 139 885 140 885 139 886 138 886 138 887 138 886 138 887 137 887 137 887 138 887 137 887 137 888 137 887 137 887 138 887 137 887 138 887 137 887 138 887 137 887 138 887 137 888 137 887 137 888 137 887 137 888 137 888 136 888 136 889 136 888 136 889 135 890 135 889 135 890 135 889 136 889 135 889 136 889 136 889 135 890 135 889 136 889 135 890 135 889 136 889 135 889 136 889 136 888 137 888 137 888 137 887 138 887 138 886 139 886 140 885 140 884 141 884 141 884 141 884 141 883 142 883 142 882 143 882 144 880 145 880 146 879 146 878 147 878 147 877 149 876 149 876 149 876 150 874 151 874 152 873 152 873 153 872 153 872 153 871 154 871 155 870 155 870 155 870 155 870 155 870 155 870 156 869 156 868 157 868 159 866 159 866 160 865 160 865 161 864 162 863 163 862 164 861 165 860 167 858 167 858 168 857 169 856 170 855 170 855 172 853 173 852 174 852 174 851 174 852 175 851 175 851 176 850 176 849 177 849 177 848 178 847 178 848 178 847 179 847 179 190 18 639 180 170 38 637 182 159 48 637 182 153 55 635 182 148 61 634 184 141 66 635 185 135 71 634 187 128 77 634 188 120 83 634 190 95 107 633 193 85 114 634 201 62 129 633 202 55 135 634 203 49 139 634 205 37 150 633 211 15 167 633 392 634 393 632 394 631 396 630 397 629 396 629 398 629 399 627 407 620 406 620 407 619 406 621 404 622 403 623 402 624 402 623 404 622 404 622 405 622 405 622 405 622 406 620 408 619 407 56 1 563 406 53 4 564 405 50 6 566 407 44 8 568 423 24 10 570 455 573 452 575 449 578 448 582 443 586 438 589 437 591 434 593 432 595 430 598 427 600 425 603 423 606 419 609 416 614 411 619 406 622 403 624 401 629 395 639 386 646 379 650 375 655 369 661 364 668 357 673 351 678 347 684 340 693 332 699 325 706 319 712 312 721 303 730 294 752 272 784 2 1 22 3 1 7 1 1 202 848 2 1 173 871 152 910 114 928 95 939 84 955 50 4 13
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371, -1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332, -1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637, -1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409, -1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825, 292992 4 1019 6 1017 7 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1010 14 1009 15 1008 15 1007 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 25 998 25 999 25 998 26 998 26 997 26 998 26 998 25 998 26 998 26 997 26 998 26 997 27 997 26 997 27 996 28 996 27 996 28 996 28 996 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 28 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 996 28 996 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 997 27 998 26 998 25 999 25 1000 23 1001 22 1002 22 1003 20 1004 20 1004 20 1005 18 1007 17 1008 16 1009 15 1010 13 1012 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983, -1
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139, -1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338, -1
