ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686, -1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697, -1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356, -1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820, -1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606, -1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497, -1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226, -1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301, -1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852, -1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058, -1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890, 418016 1 1021 6 1017 8 1014 11 1011 14 1008 18 1005 21 1002 23 999 25 998 27 996 28 993 32 990 35 986 39 982 42 978 46 974 50 971 52 970 54 967 57 965 60 963 62 960 65 957 67 956 68 955 69 954 69 953 70 952 70 953 69 953 69 954 69 953 70 954 70 953 70 952 72 951 73 950 74 948 75 948 76 947 77 946 77 946 78 945 78 945 79 944 79 944 79 944 79 944 78 946 77 946 77 946 77 946 77 946 77 947 76 947 76 947 76 947 77 947 76 947 77 946 78 945 78 946 78 945 79 944 80 943 80 944 80 943 81 942 82 941 82 941 83 941 82 941 83 940 84 939 85 938 86 938 86 937 87 936 87 937 87 936 88 935 89 934 90 934 90 933 91 932 92 932 92 931 93 931 93 930 94 930 94 929 95 929 95 928 96 928 96 927 98 926 97 926 98 925 99 925 99 924 100 924 100 923 101 923 100 923 101 922 101 923 100 923 101 923 100 923 101 923 100 923 101 923 101 923 101 922 101 923 101 923 100 924 100 923 100 924 99 925 98 926 97 927 96 927 95 929 94 930 93 931 92 932 92 932 91 932 91 933 91 933 91 933 90 934 89 935 87 937 86 938 86 938 85 939 85 939 84 940 84 940 83 942 82 942 81 943 81 944 79 945 79 945 79 946 77 947 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 949 75 949 75 950 74 950 74 951 73 951 73 951 72 953 71 953 71 954 69 956 68 956 67 958 59 966 56 969 54 972 31 12 4 979 27 999 24 1003 20 1006 8 84051 12 1010 14 1005 21 1001 24 998 27 995 29 994 29 993 31 990 34 989 34 988 36 979 45 965 58 964 60 962 61 960 64 957 66 956 68 955 68 954 70 953 71 952 71 952 71 952 71 952 72 951 72 951 72 951 72 952 72 951 72 950 73 951 73 950 73 950 74 949 74 950 74 949 75 948 75 949 75 949 75 948 76 948 76 947 76 948 76 947 77 947 77 947 77 947 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 78 946 78 946 78 946 77 947 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 947 78 946 78 946 78 946 78 947 77 947 78 946 78 947 77 947 78 947 77 947 77 948 76 948 76 949 76 949 75 949 75 950 74 950 74 951 73 951 73 952 73 952 72 952 72 953 71 954 70 955 69 955 69 956 68 957 67 957 68 957 67 958 66 958 66 959 66 959 65 960 64 960 65 960 64 961 64 960 64 961 64 961 64 961 64 960 65 960 64 961 64 960 65 960 65 960 65 960 64 961 64 960 65 961 65 960 65 959 66 959 67 959 66 959 68 956 70 955 71 954 72 953 72 953 71 954 71 954 71 954 71 954 72 953 73 952 74 951 74 951 76 949 75 950 75 951 73 6 1 6 7 932 75 3 2 2 12 931 94 931 94 931 94 932 97 928 99 926 100 926 101 924 101 924 101 925 100 926 98 928 95 931 93 933 95 930 97 928 98 928 97 928 97 929 96 930 96 930 94 932 93 933 91 935 90 935 89 70 10 26 2 2 1 826 87 65 19 8 26 821 85 61 62 817 84 58 68 815 84 54 74 816 80 53 77 818 76 50 84 818 71 14 8 23 95 815 77 1 15 16 103 816 92 9 110 816 91 5 115 816 233 794 233 798 227 802 223 805 219 809 216 814 211 816 209 819 206 823 201 830 171 5 17 836 162 15 11 840 155 21 7 844 150 877 146 881 142 884 139 888 135 894 128 899 123 903 120 907 115 912 111 917 106 921 103 925 98 934 34 3 1 1 49 944 8 38 13 8 11
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374, -1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485, -1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091, -1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753, -1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246, -1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934, -1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748, -1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634, 206185 10 1005 21 996 29 988 38 981 44 974 52 967 60 961 67 952 74 946 80 939 86 933 93 927 98 923 101 920 104 917 107 914 110 912 112 910 114 908 116 906 117 904 120 901 123 899 125 898 126 896 127 895 129 893 130 892 132 890 133 889 135 888 135 887 137 885 139 884 139 883 141 882 141 882 142 880 143 880 144 878 146 877 146 877 147 876 148 875 148 875 148 875 148 875 149 874 149 873 151 872 151 872 152 871 152 871 152 871 153 869 154 869 154 869 155 868 155 868 155 868 156 867 156 867 156 867 157 866 158 865 158 865 158 865 159 864 160 863 160 863 161 862 161 862 161 862 161 862 161 862 161 862 161 862 161 862 161 862 161 862 162 862 161 862 161 862 162 861 162 861 163 861 162 861 163 860 163 860 164 859 164 859 165 859 165 858 165 858 166 857 166 857 167 857 166 857 166 857 167 857 166 857 167 857 166 857 167 857 167 856 167 857 167 857 166 857 167 857 166 858 166 857 166 858 166 857 167 857 166 857 167 856 167 857 167 856 168 856 167 856 168 856 168 855 169 855 168 855 169 855 169 854 170 854 170 853 170 854 169 854 170 854 169 855 169 854 169 855 169 854 169 855 169 854 170 854 171 853 172 851 174 850 174 850 175 848 176 848 176 848 175 848 175 849 174 850 174 850 173 850 173 851 173 850 175 849 175 849 176 847 177 847 177 846 179 845 179 845 178 846 178 846 177 846 177 847 177 847 177 847 177 847 177 846 178 846 179 845 179 845 179 845 181 843 184 839 186 838 186 838 187 837 187 837 187 837 187 837 186 838 186 838 186 838 186 838 186 837 187 837 186 838 185 839 183 841 174 851 171 853 169 855 169 855 168 856 167 857 166 859 165 859 165 859 165 859 164 860 164 860 164 861 163 861 163 861 163 861 164 861 163 861 163 861 163 861 164 861 163 861 163 861 163 862 162 862 162 863 161 864 160 864 160 864 160 865 158 866 158 866 157 868 156 868 155 870 153 871 153 871 153 871 152 873 151 873 151 873 150 875 149 875 148 876 147 877 147 877 146 879 144 880 143 881 141 883 137 888 127 897 124 900 121 904 118 906 116 908 114 911 111 913 111 914 109 916 105 920 101 923 59 10 28 928 53 18 21 932 51 24 15 935 47 28 13 937 44 31 12 938 41 34 11 939 39 36 10 939 39 36 11 939 38 36 11 940 36 36 12 941 34 37 13 940 33 38 13 941 31 39 13 942 30 39 12 945 28 39 11 948 26 39 11 950 24 39 10 952 23 39 9 957 19 39 8 966 10 40 7 970 6 42 5
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989, 223479 10 1012 13 1008 15 1006 17 1005 19 1003 20 1002 21 1001 20 1003 19 1003 19 1004 18 1005 18 1004 18 1005 18 1004 18 1005 18 1004 18 1005 18 1004 19 1004 19 1003 20 1002 21 1001 20 1003 17 1006 16 1007 15 1008 15 1008 15 1008 15 1007 16 1007 16 1007 15 1008 14 1009 14 1009 15 1008 15 1008 15 1007 16 1007 16 1007 16 1006 16 1007 16 1007 17 1005 18 1005 18 1005 19 1003 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 20 1003 21 1002 21 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 25 998 26 998 25 998 26 998 26 998 26 997 27 997 26 998 26 998 24 999 24 1000 22 1002 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1004 19 1005 19 1005 19 1005 18 1006 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 14 1010 15 1010 13 1011 13 1012 12 1012 11 1014 3 3 4
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166, -1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, 615529 4 1019 5 1018 7 1017 7 1016 9 1015 9 1015 9 1014 10 1014 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1012 12 1012 13 1011 13 1012 13 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 14 1011 14 1010 14 1010 14 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 14 1011 13 1011 14 1011 13 1011 14 1011 14 1011 14 1010 14 1011 13 1012 13 1011 13 1012 12 1013 12 1012 12 1013 11 1014 10 1015 10 1014 11 1014 10 1016 9 1016 8 1016 9 1016 9 1016 8 1016 9 1016 8 1016 9 1017 7 1018 6 1019 6 1019 5 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 188650 8 1012 12 1008 16 1003 21 1000 23 999 25 996 27 994 30 992 30 993 29 993 29 994 29 993 30 992 31 991 31 991 32 990 33 990 33 989 33 989 34 988 34 989 34 988 34 988 36 987 36 986 36 987 35 987 36 987 35 987 35 988 34 988 35 988 34 988 33 990 33 990 32 991 31 991 32 991 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 990 33 991 33 990 33 990 33 990 33 990 34 989 34 989 34 989 35 988 35 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 38 985 38 985 39 984 39 984 40 983 40 983 40 984 39 984 39 984 39 984 40 984 39 984 40 983 41 982 41 982 42 981 43 980 44 979 45 978 46 977 47 977 47 975 49 974 50 974 49 974 50 973 51 972 52 971 53 971 52 971 53 970 54 969 55 969 55 968 56 967 57 967 57 966 58 966 58 965 59 965 59 965 48 6 4 966 47 976 47 977 47 977 45 978 46 978 46 977 46 978 45 979 44 979 44 980 44 980 43 980 43 981 42 982 39 984 39 985 37 987 35 988 36 988 36 988 35 989 35 988 35 989 35 989 34 990 34 990 33 991 33 991 33 990 34 990 33 991 32 992 31 993 31 993 31 993 30 994 29 995 28 995 28 996 28 996 27 997 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1004 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1011 13 1012 12 1013 11 1014 9 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477, -1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 649465 3 1017 11 1009 16 1004 21 999 25 997 27 996 27 995 29 994 30 993 30 993 29 993 30 994 29 994 29 994 29 994 29 994 30 993 30 994 29 994 30 994 29 994 30 994 29 995 29 994 30 994 29 995 29 995 29 994 29 995 29 995 28 996 28 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 993 31 993 32 992 32 992 32 992 32 992 33 992 32 992 33 991 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 991 34 991 34 990 34 991 34 990 35 990 34 990 35 990 34 991 34 990 34 990 35 990 34 990 35 989 36 989 35 989 36 988 36 989 36 988 37 988 36 988 37 988 36 989 36 989 35 989 36 989 36 989 35 990 35 990 35 990 35 990 34 990 35 990 35 990 34 991 34 991 33 992 33 991 34 991 33 992 33 992 32 993 32 992 33 992 34 991 33 992 33 992 34 991 34 991 34 991 34 991 34 990 34 991 34 992 33 991 33 992 33 992 33 993 32 993 31 994 31 994 32 994 31 995 30 995 29 996 29 997 28 997 27 998 27 999 26 1000 25 1002 24 1001 24 1002 24 1002 23 1003 22 1004 23 1004 24 1005 22 1005 21 1006 19 1010 15 1013 11 1015 9 1018 5 5529 1 1015 24 988 44 21 6 949 89 933 95 925 101 920 106 917 108 916 109 915 111 913 112 913 112 913 112 913 113 912 114 912 113 914 110 918 107 920 105 923 102 927 97 934 91 941 83 957 67 996 27 1009 13
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 569404 8 1012 19 1000 30 991 38 985 42 35 7 940 45 28 15 935 63 8 21 932 65 2 28 928 98 42 6 877 100 25 1 12 12 874 100 21 6 9 16 871 102 19 7 7 20 868 103 19 6 7 24 865 103 25 32 863 105 23 34 861 106 20 38 859 108 18 39 858 110 17 40 856 111 17 40 856 112 16 41 854 114 14 42 853 115 13 43 853 115 13 44 851 116 12 45 851 116 12 46 849 117 12 47 848 117 11 49 846 117 11 52 843 117 11 53 843 118 10 54 841 119 9 55 841 118 10 55 840 119 10 54 841 120 9 54 840 121 9 54 840 122 7 55 840 124 5 54 840 126 3 55 840 184 839 185 839 185 838 186 838 186 838 185 838 186 838 187 837 187 837 187 837 187 836 188 836 188 836 188 836 188 836 188 836 188 836 188 836 188 835 189 835 189 835 189 836 188 836 188 836 188 836 187 837 187 837 187 837 188 837 187 837 187 837 187 838 186 838 186 839 184 840 184 841 183 841 183 842 182 843 181 843 181 844 180 845 179 846 179 846 178 847 177 847 177 847 177 848 175 849 175 850 174 851 172 852 171 854 169 856 167 857 167 858 165 860 164 860 163 862 160 864 159 866 155 869 156 869 158 866 159 866 158 867 159 865 160 865 160 865 160 865 160 865 159 865 160 865 159 865 159 866 158 867 157 868 155 869 156 869 156 868 156 869 156 869 156 868 157 868 157 868 157 868 158 867 159 865 162 863 164 861 165 860 168 857 175 850 179 846 180 846 180 845 181 844 183 842 183 842 184 842 185 840 191 834 194 831 198 828 200 825 202 823 205 821 210 816 211 814 213 813 213 813 213 813 213 814 213 813 213 813 214 812 214 811 216 810 217 809 218 809 218 808 219 807 220 807 219 807 219 807 219 807 218 809 216 810 217 809 218 808 218 808 218 808 217 809 218 808 218 808 217 810 217 809 219 807 220 808 217 811 214 812 214 812 214 813 213 813 212 815 211 240 3 571 211 237 8 570 210 236 16 564 209 235 20 562 208 234 22 561 208 232 32 554 207 231 35 553 205 230 38 552 205 228 40 553 204 225 45 552 203 219 52 552 202 217 55 551 201 217 60 548 200 215 66 545 198 215 68 544 198 214 70 544 197 213 73 542 196 213 75 542 195 211 78 542 193 211 80 541 193 209 83 541 191 208 86 541 189 208 88 542 186 207 91 542 183 208 98 537 181 207 101 539 177 206 104 540 173 207 106 541 170 206 110 541 167 206 112 544 162 205 115 548 156 205 117 553 149 205 120 556 142 205 126 557 136 205 133 554 132 204 138 30 14 509 129 204 141 21 22 510 126 203 150 10 27 514 120 203 190 518 113 203 192 521 109 202 195 524 103 201 198 528 97 201 202 527 94 201 209 522 92 200 215 520 87 202 218 520 81 205 221 521 75 207 223 522 72 208 224 523 68 209 231 520 63 210 237 518 57 213 238 519 53 214 239 521 49 216 239 526 39 220 240 534 27 224 240 537 17 230 241 543 8 232 242 783 243 782 246 779 248 778 245 781 239 788 231 798 34 3 182 812 5 33 8 28 2 11 117 917 95 937 70 971 46 983 32 997 21 1012 2
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 219606 7 1008 18 1000 25 996 28 994 31 990 36 986 40 982 44 978 48 974 51 971 54 4 1 963 58 2 2 961 64 957 67 956 70 952 73 949 75 946 78 945 79 943 81 941 84 938 85 937 87 935 89 933 91 931 93 929 95 928 96 926 98 924 100 922 101 921 103 918 105 918 106 916 108 915 108 915 109 913 111 912 112 911 112 911 113 910 113 910 114 911 111 916 108 917 106 921 103 924 99 927 96 930 93 932 92 933 91 935 88 938 86 939 85 941 82 942 81 944 80 945 78 946 78 946 77 948 76 948 75 950 73 952 72 953 70 955 69 955 69 956 68 957 67 958 66 959 64 960 64 961 63 961 63 961 63 961 63 962 62 962 62 962 62 963 61 963 61 964 60 964 60 965 60 964 60 964 59 966 58 966 58 967 57 967 56 969 55 969 54 971 52 972 51 974 49 977 29 11 4 981 25 1000 22 1004 18 1009 12 444206 4 1018 10 1014 14 1010 17 1007 20 1006 20 1004 23 1002 24 1001 27 998 30 995 45 979 48 977 50 975 53 971 59 2 1 2 6 955 76 949 84 940 88 937 90 935 93 932 94 931 96 929 99 925 103 922 105 921 107 917 110 915 112 913 113 912 115 910 116 909 118 907 118 907 119 532 2 372 120 529 5 371 121 526 7 371 121 524 9 371 121 522 10 372 121 520 12 372 122 518 13 372 123 516 13 373 124 514 13 374 126 511 13 375 127 510 12 377 127 507 13 378 128 505 14 378 129 503 14 379 130 501 15 380 130 499 15 381 131 497 15 382 132 495 15 384 131 494 15 385 132 492 16 386 131 490 17 388 130 489 18 389 130 486 19 390 130 483 21 392 129 481 23 393 128 479 24 395 128 476 26 395 128 474 27 397 127 472 29 398 126 471 29 400 125 470 29 402 125 468 30 402 125 468 29 404 125 466 29 406 124 466 28 407 124 464 29 409 123 463 29 411 122 462 30 412 121 461 30 414 121 459 30 416 120 458 30 418 120 456 31 419 120 454 31 420 120 454 30 423 118 453 31 423 118 452 31 425 117 451 31 427 116 450 32 428 115 449 32 430 114 447 33 431 114 446 33 433 114 444 33 436 111 445 33 438 109 444 33 440 108 443 33 442 108 442 32 445 107 440 33 446 108 438 32 448 107 437 33 449 106 437 32 452 104 436 33 454 102 436 32 456 101 436 32 458 99 435 32 461 98 434 32 463 96 433 33 463 97 432 32 465 96 431 33 466 95 430 33 469 93 430 32 471 91 430 32 473 91 429 31 474 91 428 32 476 89 428 30 478 90 427 29 480 89 428 27 483 87 428 26 486 86 427 25 489 85 426 24 492 85 424 25 493 85 421 29 493 84 420 29 493 86 417 28 496 85 415 28 501 81 413 30 505 77 409 33 509 74 407 35 512 71 405 36 517 68 403 37 521 64 402 38 523 63 400 39 526 60 399 39 532 10 18 26 398 41 565 21 397 41 568 19 396 42 569 18 394 44 570 18 367 4 18 48 572 17 363 73 573 17 359 75 576 15 357 78 582 4 359 80 942 83 756 16 167 86 743 33 159 89 727 7 5 98 14 10 67 97 722 141 62 99 720 146 28 12 14 105 717 153 15 22 4 113 714 311 710 315 708 316 707 318 705 319 704 321 702 322 702 322 701 324 699 325 698 326 694 331 691 333 690 335 689 336 690 335 691 333 693 333 692 333 693 332 694 330 696 329 697 329 698 327 701 325 702 323 704 321 707 318 711 313 716 309 719 305 726 299 735 290 742 282 747 277 766 259 771 255 772 252 776 249 778 246 784 240 789 236 793 231 795 230 798 227 800 225 802 223 804 221 807 218 812 214 815 210 821 204 824 201 830 195 834 192 836 189 843 182 852 173 858 167 864 161 870 155 874 150 876 149 878 147 883 142 887 138 889 136 891 133 894 131 897 127 899 125 902 123 907 117 911 113 914 110 917 108 920 104 923 101 927 97 931 93 935 89 939 85 943 81 947 76 952 72 957 67 962 62 968 56 976 47 982 41 986 37 991 13
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297, -1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947, -1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441, 194821 5 1015 10 1013 11 1011 12 1011 13 1009 14 1009 14 1009 15 1008 14 1008 16 1007 16 1007 16 1006 16 1007 17 1005 18 1005 18 1004 20 1002 21 1001 21 1002 21 1001 21 1001 22 1001 22 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 25 998 25 998 26 997 25 998 25 998 25 998 26 997 26 997 27 996 27 995 28 995 28 995 28 995 29 995 28 995 29 994 29 995 29 994 29 994 30 994 29 994 29 994 29 994 29 995 28 995 28 996 27 996 27 997 27 996 27 996 27 997 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 29 994 29 995 29 994 30 994 30 994 29 994 30 994 30 993 30 994 30 994 30 993 31 993 30 994 30 993 31 993 30 994 30 994 30 993 31 993 30 994 30 994 30 994 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 29 995 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 25 1000 24 1000 25 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1003 20 1005 19 1006 19 1006 18 1007 17 1008 16 1010 13 1012 9 1016 8 1017 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913, -1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677, -1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852, -1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, 643248 1 1020 6 1015 12 1011 15 1007 17 1006 18 1004 20 1003 20 1003 21 1003 20 1003 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 21 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 22 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 19 1005 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1009 16 1010 14 1011 14 1011 13 1012 13 1013 12 1013 12 1013 12 1014 10 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996, -1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965, -1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096, -1
