ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6250.1517875197.302746, 633010 8 1012 13 1009 16 1006 19 1003 21 1001 23 999 25 998 26 996 28 995 29 994 29 994 30 993 30 992 31 992 32 992 31 992 32 991 32 991 32 991 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 991 32 991 33 991 33 990 33 991 33 991 33 990 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 35 989 35 989 35 989 36 988 36 989 35 989 36 988 36 988 36 988 37 988 36 988 36 988 37 987 37 988 36 988 36 988 37 987 37 988 37 987 37 987 37 988 37 987 37 987 37 988 37 987 37 987 37 988 36 988 37 987 37 988 37 987 37 987 38 987 37 987 37 987 37 988 37 987 37 987 37 988 36 988 37 988 37 987 37 988 37 987 38 986 38 987 37 987 38 986 38 987 37 987 37 987 38 987 37 987 37 988 36 988 37 988 36 988 36 989 36 988 36 989 35 989 36 989 35 989 36 989 35 990 35 989 36 989 35 990 34 991 34 990 34 991 34 990 34 991 34 991 33 991 34 991 33 992 33 991 33 992 33 992 33 991 33 992 33 993 32 993 31 993 32 993 31 994 31 994 31 993 31 994 31 994 31 994 31 994 31 994 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 995 30 996 28 997 28 997 28 997 28 997 28 997 29 996 29 996 29 996 29 996 29 996 30 996 29 996 30 995 30 995 31 994 32 993 32 993 33 993 33 992 33 992 33 993 33 992 33 992 33 992 33 993 32 993 32 993 32 993 33 993 32 993 32 994 32 993 32 994 31 994 32 993 32 994 31 994 31 995 31 995 30 997 27 999 26 1001 24 1003 23 1004 22 1006 21 1005 22 1004 22 1005 20 1006 18 1008 17 1009 16 1011 11
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261, -1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983, -1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404, -1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351, -1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288, -1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497, 202265 7 1006 23 994 33 986 40 979 46 971 55 946 1 1 77 935 89 929 94 922 101 917 105 915 108 912 109 910 111 907 115 905 117 903 118 902 119 902 117 904 115 905 112 909 103 918 102 917 103 917 103 917 102 917 103 919 102 919 102 920 100 921 98 922 99 922 99 922 100 921 102 919 103 918 105 917 105 916 105 917 106 916 106 916 106 915 108 914 109 914 108 914 108 914 109 914 108 914 108 914 108 915 107 916 106 916 107 915 108 915 107 916 106 916 107 916 106 916 107 916 106 917 106 917 105 917 105 918 104 919 103 920 102 920 101 922 100 923 99 923 99 924 97 926 96 927 95 928 94 928 93 931 46 10 7 5 4 5 2 944 42 981 40 982 39 984 36 987 34 989 33 990 31 992 30 993 29 994 28 995 27 996 27 996 26 997 26 997 25 998 25 998 25 998 24 999 23 1000 23 1000 22 1001 22 1001 22 1002 21 1002 21 1002 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 22 1002 21 1002 21 1002 22 1001 22 1002 21 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1002 22 1001 22 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 24 999 25 999 24 999 24 999 25 999 24 999 25 998 25 999 24 999 25 999 25 998 25 998 26 998 25 999 25 998 26 997 26 998 26 998 25 998 26 998 26 997 26 998 26 997 27 996 27 997 27 997 27 996 27 996 28 996 27 996 28 996 28 995 28 996 28 996 27 996 28 996 28 996 28 995 28 996 28 995 29 995 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 30 994 30 994 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 34 990 34 991 33 991 34 990 34 991 33 991 34 991 33 991 34 991 33 991 34 990 34 991 34 990 35 989 35 990 35 989 36 989 35 989 36 989 35 990 35 989 35 990 35 990 35 989 36 989 36 988 37 988 37 988 38 987 38 986 39 986 39 986 39 986 39 986 39 986 39 987 37 988 37 988 37 988 36 990 34 991 34 992 33 993 31 994 30 996 29 997 27 1000 24 1002 22 1004 20 1006 18 1009 15 1011 12 1014 8 120778 28 995 34 988 41 983 43 980 46 977 47 976 48 975 49 974 50 974 51 972 52 972 52 971 52 971 53 971 52 971 53 971 53 971 53 971 52 971 53 971 53 971 53 971 53 970 53 971 53 971 53 971 53 971 52 972 52 972 51 973 51 973 50 973 50 974 49 975 48 976 47 977 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 985 39 985 39 986 38 986 37 988 36 988 36 989 35 989 35 989 35 990 33 991 33 991 33 992 32 992 32 992 32 993 31 994 29 995 29 996 28 997 27 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1004 20 1005 19 1005 19 1007 17 1008 16 1009 14 1012 12 1015 7 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252, -1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053, 255293 11 1009 16 1005 19 1004 20 1002 22 1000 23 998 26 997 26 997 25 997 25 996 26 996 27 995 27 994 30 991 32 990 33 989 34 988 35 987 36 985 37 985 38 983 40 982 41 981 42 981 42 981 41 982 41 981 41 982 41 981 41 981 41 982 38 985 29 3 1 989 29 994 27 996 26 997 27 995 28 995 28 995 27 996 27 996 25 999 23 1000 22 1002 21 1002 21 1003 20 1003 20 1003 20 1003 21 1000 23 998 26 996 27 996 27 996 27 996 27 996 27 997 26 997 25 999 23 1001 19 1005 18 1008 14 1019 3
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551, -1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141, -1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199, -1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115, -1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724, -1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602, -1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907, 163079 6 1015 11 1011 15 1006 21 1000 24 997 27 994 31 989 36 986 40 982 43 977 47 973 52 968 56 966 58 962 62 959 66 955 69 954 70 952 73 950 74 948 75 948 76 947 75 948 75 947 77 946 77 946 78 945 78 945 79 944 79 944 80 943 80 942 81 942 81 942 82 940 83 940 83 939 85 938 85 938 86 937 87 936 88 935 89 933 90 933 91 932 92 931 93 930 94 928 96 927 96 927 96 927 96 927 96 926 96 926 97 925 98 924 99 924 99 924 100 923 100 923 101 922 101 922 101 922 102 920 103 920 103 920 103 919 102 921 99 924 97 926 97 926 97 926 98 925 98 925 99 924 99 924 100 923 100 923 100 923 101 922 101 922 102 921 102 921 101 922 97 926 96 927 96 928 94 929 94 929 94 930 93 930 93 930 92 931 92 931 92 932 91 932 91 932 92 932 90 933 90 933 90 933 90 933 90 933 91 933 90 933 91 932 91 933 91 932 92 931 92 931 93 931 93 930 93 930 94 929 95 928 96 927 97 927 96 927 97 927 95 928 95 929 95 928 95 929 95 928 95 928 96 928 96 927 96 927 97 927 96 927 97 927 97 926 98 926 98 925 99 925 99 924 100 924 100 924 100 924 100 923 101 923 101 923 101 922 102 922 102 921 103 921 103 920 103 921 103 921 102 921 103 921 103 921 103 920 103 921 103 920 103 921 103 921 102 921 102 922 101 923 100 923 100 924 100 924 100 923 100 924 100 923 100 924 101 922 101 923 101 923 101 922 101 923 101 923 100 923 101 923 100 924 99 925 99 924 100 924 99 925 99 925 99 925 99 924 99 925 99 925 99 924 100 924 100 924 100 924 100 923 102 922 102 922 102 922 102 922 102 921 103 921 103 921 103 921 103 920 104 920 104 920 104 920 104 920 104 920 104 920 103 921 103 921 103 921 103 921 103 921 102 922 102 922 102 922 102 922 103 921 103 921 103 922 102 922 102 922 102 922 102 922 103 921 103 921 103 921 103 921 103 921 103 922 103 921 102 922 102 922 102 922 101 923 101 924 100 924 99 925 98 926 97 927 96 929 95 929 94 930 93 931 92 933 90 934 89 935 89 935 87 938 85 939 84 940 83 942 80 944 79 946 77 947 76 948 75 950 73 951 72 952 71 954 70 954 70 955 69 955 69 956 68 956 68 957 67 957 67 958 65 959 65 960 63 961 63 962 62 962 61 964 60 965 59 966 58 967 57 968 55 970 54 970 53 973 51 974 49 976 48 978 45 980 44 981 43 983 40 985 39 987 37 990 33 993 31 995 28 999 23 1004 17 1012 9
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436, -1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023, -1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169, -1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556, -1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967, -1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870, -1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635, -1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328, -1
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226, -1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759, 611474 4 1017 9 1014 11 1012 14 1009 16 1007 24 999 26 997 28 995 29 995 30 993 31 992 32 991 32 991 33 990 33 991 32 991 33 990 33 990 33 990 34 990 33 991 31 992 31 993 30 993 30 994 29 995 29 995 28 995 29 995 28 996 28 996 27 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 26 998 26 997 26 998 26 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 19 1005 19 1005 18 1007 17 1007 16 1008 16 1009 14 1010 14 1010 13 1011 13 1011 12 1013 11 1013 10 1014 10 1013 11 1014 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 5 1019 5 1019 5 1020 3 1022 1 37521 2 1021 3 1020 5 1018 7 1017 7 1016 8 1016 9 1014 10 1011 14 1004 20 1003 21 1003 21 1002 23 1000 24 999 25 999 25 998 26 998 26 997 27 997 27 996 28 994 30 993 31 992 31 991 33 990 34 990 34 989 34 990 34 990 33 991 33 990 34 990 33 991 33 990 34 990 34 989 34 990 34 990 33 992 32 992 32 991 32 987 37 984 40 982 42 982 41 982 42 981 43 980 44 980 44 980 44 979 45 979 45 980 44 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 979 45 977 47 973 2 1 48 959 65 957 67 956 68 955 69 955 69 955 69 954 70 954 70 954 70 954 70 954 70 954 70 953 71 952 72 951 73 950 74 949 76 946 78 945 79 944 80 943 82 940 84 938 86 937 88 935 89 911 5 18 91 909 8 15 92 908 11 12 93 907 13 10 94 906 16 7 95 905 119 905 119 904 120 904 120 903 121 903 121 902 122 902 122 902 123 901 123 901 123 901 123 901 123 901 123 901 124 900 124 900 124 900 124 901 124 900 124 900 124 901 124 900 124 901 123 901 124 901 123 901 124 901 123 901 124 901 123 901 124 901 123 901 123 902 123 902 122 903 122 902 122 902 123 900 124 898 127 896 128 896 129 895 130 895 130 896 128 898 127 898 127 900 125 901 124 901 123 902 123 903 122 904 120 906 119 906 119 907 118 907 118 907 118 908 117 908 117 908 117 909 116 911 114 915 110 919 106 923 102 930 95 936 89 940 85 943 82 946 79 949 77 949 76 950 76 951 74 952 74 953 72 953 73 954 71 955 70 956 70 957 68 958 67 960 66 962 64 963 62 967 59 969 56 972 54 972 53 974 52 976 50 977 49 977 48 979 46 982 44 984 41 987 38 989 36 990 34 993 32 994 31 996 28 999 26 1002 22 1005 19 1008 14 1014 8
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449, -1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853, -1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372, 219373 15 1003 27 994 40 982 46 976 54 968 60 7 10 945 81 942 83 939 85 937 88 935 88 935 87 936 86 936 85 938 82 940 81 942 74 949 73 950 71 952 70 953 69 955 65 958 61 962 59 965 57 966 57 967 53 971 49 975 46 978 43 981 40 984 37 988 33 991 31 994 27 997 24 1001 20 1005 16 1009 7 2 2
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551, -1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948, -1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732, -1
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065, 208261 13 1008 16 1005 19 1002 22 999 25 996 27 996 27 995 27 995 28 994 28 994 27 994 28 991 31 988 35 983 39 982 40 980 42 980 42 977 46 974 48 972 51 971 52 970 52 969 53 968 55 965 58 963 59 963 60 961 62 959 63 959 63 959 62 959 63 959 62 960 62 960 61 960 63 959 63 960 61 961 61 961 61 961 62 961 61 961 61 961 61 962 58 964 57 966 57 965 57 966 57 966 57 965 58 965 57 966 57 965 58 965 57 966 57 965 58 965 57 966 56 967 56 966 57 966 56 967 55 967 54 969 52 971 51 972 49 974 48 974 48 975 45 978 43 980 42 981 40 982 41 982 40 983 39 984 38 986 36 987 35 988 35 988 34 989 34 989 33 989 34 990 33 989 34 989 33 990 33 990 34 989 33 989 34 989 34 989 34 989 33 990 33 989 34 989 34 988 35 988 35 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 987 36 987 36 987 36 988 36 987 36 987 36 988 36 987 36 987 36 986 37 986 37 987 36 987 36 987 36 987 36 987 36 988 34 989 34 989 35 989 34 989 34 990 33 990 33 990 33 990 33 991 32 991 32 991 32 991 32 992 31 992 31 993 31 992 31 993 30 993 30 994 30 993 30 993 30 994 30 993 31 993 30 993 31 993 31 992 31 992 32 992 32 991 33 990 34 990 34 989 35 989 35 988 36 987 37 987 36 987 37 987 37 986 37 986 38 985 38 986 38 985 39 985 39 984 39 984 40 984 39 984 40 984 40 983 40 984 40 984 39 984 40 984 40 983 40 984 40 984 39 984 40 984 39 984 40 983 40 984 40 983 41 983 41 982 41 983 41 982 42 982 42 981 42 982 42 981 43 981 42 981 43 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 46 977 47 977 47 976 47 977 47 977 48 975 49 975 49 975 49 975 49 974 50 974 51 973 51 973 51 972 53 971 53 971 53 971 53 971 54 970 54 969 55 969 56 968 57 967 57 967 58 966 58 966 58 967 58 966 58 966 59 965 59 966 59 965 59 965 60 964 61 963 61 963 62 962 62 962 63 962 63 961 63 961 64 960 64 960 65 960 65 959 66 958 66 959 66 958 66 959 66 959 66 958 67 957 67 958 67 958 66 958 67 958 67 957 67 958 67 957 68 956 68 957 67 957 68 956 69 956 68 956 69 956 68 956 69 956 68 956 68 957 68 956 68 957 67 957 67 958 66 959 65 959 65 960 62 963 59 965 56 969 54 971 50 976 46 980 42 994 28 1001 18
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686, -1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697, -1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356, -1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820, -1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606, -1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497, -1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226, -1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301, -1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852, -1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058, -1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890, 419040 8 1012 16 1005 21 1001 25 998 27 994 31 990 34 988 36 986 37 985 39 982 42 980 44 976 48 974 50 971 52 970 54 969 54 967 57 966 57 965 59 963 60 963 60 962 62 961 62 961 62 961 62 960 63 960 63 959 65 958 65 958 65 958 66 957 66 957 67 955 69 954 69 954 69 953 71 952 71 952 72 951 72 951 72 951 72 951 72 951 72 951 73 950 73 950 73 950 73 951 72 951 73 950 73 950 73 950 73 951 73 950 73 950 74 950 74 949 75 948 75 948 76 948 76 947 76 947 77 947 77 946 78 945 79 944 80 944 80 943 81 942 81 943 81 942 82 941 83 940 84 940 84 939 85 938 86 938 86 937 87 936 88 936 88 935 88 936 88 935 89 935 89 934 90 934 91 932 92 932 92 931 93 931 93 931 93 930 94 929 95 929 95 928 96 927 97 927 97 926 97 927 97 926 98 925 99 924 100 924 99 924 100 924 100 923 101 923 100 923 101 923 101 922 102 922 101 922 102 922 101 923 101 923 100 924 99 924 99 925 99 925 98 926 97 926 98 926 97 927 96 928 96 927 97 927 96 928 96 928 95 929 95 928 95 929 95 929 94 930 94 930 93 932 92 932 91 933 91 933 90 934 89 936 88 936 87 937 87 937 87 938 86 938 86 939 85 939 86 938 86 939 85 939 85 940 84 940 84 941 84 940 84 940 84 941 84 940 84 940 85 940 84 940 84 941 83 941 82 943 81 943 81 944 79 946 77 948 76 949 74 951 72 955 69 957 24 8 34 960 20 14 29 964 14 20 26 1001 7 4 11 1017 4 83996 17 1005 21 1001 24 998 27 995 29 993 32 990 33 987 37 972 51 970 54 966 58 963 60 962 62 960 64 958 65 957 67 955 69 954 69 953 71 951 72 951 73 950 73 950 74 949 74 949 75 948 75 948 76 948 75 948 75 948 76 947 76 947 76 947 76 947 76 947 76 948 76 947 77 947 76 947 77 947 77 946 77 947 77 947 77 946 78 946 77 947 77 947 77 947 77 947 77 947 77 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 79 945 79 945 79 946 78 946 78 946 78 946 79 945 79 946 78 946 78 946 78 946 78 947 77 947 77 947 78 947 77 947 77 948 76 948 76 949 75 950 74 950 74 951 73 951 73 952 72 952 72 953 72 952 72 953 71 953 71 954 70 954 70 955 69 955 69 955 69 956 69 956 68 956 68 957 67 958 66 958 66 959 66 958 66 959 65 960 64 960 64 961 64 961 63 961 63 962 62 963 62 963 61 963 61 964 61 964 61 963 62 963 62 963 61 964 61 963 62 963 61 964 61 964 61 964 60 965 60 964 61 964 61 964 61 964 61 964 61 964 60 965 60 965 60 965 60 965 60 965 60 965 60 965 61 964 61 964 62 963 63 962 64 961 64 962 63 962 64 961 65 960 65 960 65 960 65 961 65 960 65 960 66 959 66 959 68 958 69 956 70 956 71 955 73 953 77 949 80 945 80 946 80 945 82 944 82 944 83 942 84 942 90 936 92 935 93 934 96 929 97 930 95 60 8 862 97 47 23 859 98 38 69 821 103 12 2 7 5 2 76 820 206 822 205 822 205 821 207 821 206 820 207 820 205 822 204 824 201 827 199 828 198 829 196 831 196 831 196 834 191 841 181 851 171 858 164 864 159 867 157 871 152 876 147 881 142 884 139 889 134 894 128 899 124 903 120 907 115 912 112 915 108 919 104 926 97 933 89 942 18 25 9 16 10
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374, -1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485, -1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091, -1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884, -1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123, -1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753, -1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246, -1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934, -1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524, -1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748, -1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634, 208226 13 1002 26 987 40 978 50 968 61 961 66 952 74 947 79 942 85 936 89 931 93 925 100 920 104 917 107 914 109 913 111 910 114 908 116 905 118 904 120 902 122 900 123 899 125 897 126 896 128 894 130 893 130 892 132 890 133 889 135 888 136 886 137 885 139 884 139 883 140 883 141 881 142 881 143 880 143 880 144 878 145 879 145 878 145 877 146 877 147 877 146 877 147 876 147 875 148 875 149 874 149 874 150 873 150 873 150 872 152 871 152 871 152 871 152 871 153 870 153 870 153 871 153 870 153 870 153 870 153 870 154 868 155 868 155 868 156 867 156 867 157 866 157 867 156 867 157 866 157 866 158 865 159 864 159 864 160 863 160 863 160 863 161 863 160 863 161 862 161 862 162 861 163 860 163 860 164 860 163 860 164 859 164 859 165 859 164 859 165 858 165 859 164 859 165 858 165 859 165 858 165 859 165 858 165 859 165 858 165 859 164 859 165 859 164 859 165 859 164 860 164 859 164 860 164 860 163 860 164 860 164 859 164 859 165 859 165 858 166 857 167 857 167 856 168 856 168 855 169 855 169 854 169 855 169 854 170 854 169 854 170 854 169 854 170 854 170 854 170 853 171 853 171 852 172 852 172 852 172 851 173 851 173 851 173 850 174 850 175 849 175 848 176 848 177 846 178 846 179 845 179 845 180 843 182 842 183 841 184 840 186 837 187 837 188 836 189 835 189 835 189 834 191 833 192 832 193 831 193 831 194 829 196 828 197 827 198 826 200 823 201 823 203 821 203 821 204 820 205 819 206 818 207 817 208 815 209 815 208 816 208 816 207 817 205 819 203 821 201 823 199 825 197 827 195 829 192 832 190 834 188 836 186 838 185 839 183 841 181 843 178 846 176 848 174 850 173 852 170 854 169 855 169 855 169 855 169 856 168 856 168 856 169 855 169 856 169 855 169 855 170 855 169 855 170 854 170 855 170 854 170 855 170 854 170 855 169 855 170 855 169 855 169 856 168 856 169 855 169 856 168 856 168 856 168 857 167 857 167 857 167 858 166 858 167 857 167 857 167 858 167 857 167 857 168 856 168 857 168 856 168 856 168 857 168 856 168 856 168 857 168 856 168 857 168 857 168 856 168 857 167 858 167 857 167 858 166 859 165 860 164 861 163 861 163 862 163 862 162 863 161 864 159 866 158 868 156 869 154 872 151 875 148 877 146 880 141 884 136 889 131 895 127 898 125 901 121 904 119 907 115 910 111 915 108 919 103 925 97 933 88 938 84 943 78 947 74 952 71 955 68 959 62 964 56 970 51 977 43 985 35 992 12 1 15 1013 9 1017 3
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989, 217346 8 1012 13 1008 16 1005 19 1003 20 1002 22 999 24 998 25 997 26 996 27 995 28 995 28 994 29 994 27 996 26 996 25 998 25 998 24 998 24 998 25 998 24 999 24 998 24 999 23 999 24 999 24 998 25 998 25 998 24 998 24 999 22 1001 21 1001 22 1001 22 1001 22 1000 23 1000 23 999 23 1000 23 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 996 28 995 28 995 27 995 28 995 29 994 29 994 29 995 28 995 28 995 29 994 29 994 30 993 30 993 30 993 30 994 30 993 30 993 30 993 30 994 30 993 30 993 30 993 31 993 30 993 30 993 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 992 31 993 31 992 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 32 991 33 991 32 992 32 991 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 39 985 39 985 39 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 43 981 43 981 44 980 44 980 45 980 44 980 45 979 45 979 45 979 46 978 46 978 47 978 46 978 46 979 46 979 45 979 46 979 46 979 45 979 46 979 45 980 45 979 46 979 45 980 45 980 45 980 44 981 44 980 45 980 45 980 44 981 43 981 44 981 43 982 42 983 42 983 41 984 41 984 40 985 40 984 40 985 39 986 39 986 38 987 37 987 37 988 36 989 35 989 35 989 35 990 34 990 34 991 33 991 33 992 32 993 31 993 31 995 28 998 26 999 24 1002 22 1004 15
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166, -1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694, -1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083, 614507 4 1019 6 1017 7 1017 7 1016 8 1016 8 1015 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 13 1011 13 1012 13 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1012 13 1012 12 1012 13 1012 13 1012 12 1013 12 1013 11 1014 10 1014 10 1015 9 1016 9 1016 8 1017 7 1018 6 1019 5 1020 4 1021 3 1022 2 1023 1
